year,strip_group,location,strip,event_id,sensor_col,depth_index,depth_inches,logger_position,irrigation_start,irrigation_end,plot_start,plot_end,baseline_vwc,arrival_threshold_vwc,arrival_time,arrival_vwc,arrival_minutes_after_irrigation_start,arrival_before_irrigation_start,gallons_strip,event_duration_hours,alt_arrival_threshold_vwc,alt_arrival_time,alt_arrival_vwc,alt_arrival_step_vwc,alt_arrival_minutes_after_irrigation_start,alt_arrival_before_irrigation_start
2025,S3_S4,east,S4,2025-07-11_S3_S4_e179d57e,VWC_2_raw_S4_T,2,12,T,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,24.109,0.25,2025-07-11 09:00:00,28.451,30.0,False,46400.0,9.7,0.5,2025-07-11 09:00:00,28.451,4.36,30.0,False
2025,S3_S4,east,S4,2025-07-11_S3_S4_e179d57e,VWC_3_raw_S4_T,3,18,T,2025-07-11 08:30:00,2025-07-11 18:12:00,2025-07-10 20:30:00,2025-07-12 14:30:00,33.561,0.25,2025-07-11 09:00:00,36.35,30.0,False,46400.0,9.7,0.5,2025-07-11 09:00:00,36.35,2.805,30.0,False
2025,S3_S4,east,S3,2025-07-26_S3_S4_b4053dcf,VWC_1_raw_S3_B,1,6,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,10.447,0.25,2025-07-26 12:15:00,16.486,210.0,False,53225.0,9.083,0.5,2025-07-26 12:15:00,16.486,5.878,210.0,False
2025,S3_S4,east,S3,2025-07-26_S3_S4_b4053dcf,VWC_2_raw_S3_B,2,12,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,13.363,0.25,2025-07-26 12:45:00,15.444,240.0,False,53225.0,9.083,0.5,2025-07-26 12:45:00,15.444,2.159,240.0,False
2025,S3_S4,east,S3,2025-07-26_S3_S4_b4053dcf,VWC_3_raw_S3_B,3,18,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,16.438,0.25,2025-07-26 13:00:00,17.112,255.0,False,53225.0,9.083,0.5,2025-07-26 13:00:00,17.112,0.948,255.0,False
2025,S3_S4,east,S3,2025-07-26_S3_S4_b4053dcf,VWC_1_raw_S3_M,1,6,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,12.863,0.25,2025-07-26 10:15:00,29.999,90.0,False,53225.0,9.083,0.5,2025-07-26 10:15:00,29.999,17.142,90.0,False
2025,S3_S4,east,S3,2025-07-26_S3_S4_b4053dcf,VWC_2_raw_S3_M,2,12,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,21.319,0.25,2025-07-26 10:15:00,32.597,90.0,False,53225.0,9.083,0.5,2025-07-26 10:15:00,32.597,11.406,90.0,False
2025,S3_S4,east,S3,2025-07-26_S3_S4_b4053dcf,VWC_3_raw_S3_M,3,18,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,32.773,0.25,2025-07-26 10:15:00,34.207,90.0,False,53225.0,9.083,0.5,2025-07-26 10:15:00,34.207,1.498,90.0,False
2025,S3_S4,east,S3,2025-07-26_S3_S4_b4053dcf,VWC_1_raw_S3_T,1,6,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,20.813,0.25,2025-07-26 11:45:00,21.305,180.0,False,53225.0,9.083,0.5,2025-07-26 11:45:00,21.305,0.511,180.0,False
2025,S3_S4,east,S3,2025-07-26_S3_S4_b4053dcf,VWC_2_raw_S3_T,2,12,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,22.868,0.25,2025-07-26 14:15:00,24.372,330.0,False,53225.0,9.083,0.5,2025-07-26 14:15:00,24.372,1.599,330.0,False
2025,S3_S4,east,S3,2025-07-26_S3_S4_b4053dcf,VWC_3_raw_S3_T,3,18,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,38.979,0.25,2025-07-26 16:00:00,39.473,435.0,False,53225.0,9.083,0.5,,,,,
2025,S3_S4,east,S4,2025-07-26_S3_S4_b4053dcf,VWC_1_raw_S4_B,1,6,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,24.153,0.25,2025-07-26 16:30:00,24.464,465.0,False,53225.0,9.083,0.5,2025-07-26 16:45:00,25.857,1.393,480.0,False
2025,S3_S4,east,S4,2025-07-26_S3_S4_b4053dcf,VWC_2_raw_S4_B,2,12,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,33.746,0.25,2025-07-26 16:45:00,34.022,480.0,False,53225.0,9.083,0.5,2025-07-26 18:30:00,36.62,0.829,585.0,False
2025,S3_S4,east,S4,2025-07-26_S3_S4_b4053dcf,VWC_3_raw_S4_B,3,18,B,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,35.728,0.25,2025-07-26 18:00:00,38.177,555.0,False,53225.0,9.083,0.5,2025-07-26 18:45:00,38.989,0.514,600.0,False
2025,S3_S4,east,S4,2025-07-26_S3_S4_b4053dcf,VWC_1_raw_S4_M,1,6,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,12.475,0.25,2025-07-26 12:45:00,13.105,240.0,False,53225.0,9.083,0.5,2025-07-26 13:00:00,15.835,2.73,255.0,False
2025,S3_S4,east,S4,2025-07-26_S3_S4_b4053dcf,VWC_2_raw_S4_M,2,12,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,12.39,0.25,2025-07-26 13:00:00,15.402,255.0,False,53225.0,9.083,0.5,2025-07-26 13:00:00,15.402,3.1,255.0,False
2025,S3_S4,east,S4,2025-07-26_S3_S4_b4053dcf,VWC_3_raw_S4_M,3,18,M,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,23.157,0.25,2025-07-26 13:45:00,25.365,300.0,False,53225.0,9.083,0.5,2025-07-26 13:45:00,25.365,2.712,300.0,False
2025,S3_S4,east,S4,2025-07-26_S3_S4_b4053dcf,VWC_1_raw_S4_T,1,6,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,10.303,0.25,2025-07-26 09:30:00,34.156,45.0,False,53225.0,9.083,0.5,2025-07-26 09:30:00,34.156,23.844,45.0,False
2025,S3_S4,east,S4,2025-07-26_S3_S4_b4053dcf,VWC_2_raw_S4_T,2,12,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,18.477,0.25,2025-07-26 09:30:00,34.775,45.0,False,53225.0,9.083,0.5,2025-07-26 09:30:00,34.775,16.346,45.0,False
2025,S3_S4,east,S4,2025-07-26_S3_S4_b4053dcf,VWC_3_raw_S4_T,3,18,T,2025-07-26 08:45:00,2025-07-26 17:50:00,2025-07-25 20:45:00,2025-07-27 14:45:00,31.368,0.25,2025-07-26 09:30:00,39.891,45.0,False,53225.0,9.083,0.5,2025-07-26 09:30:00,39.891,8.508,45.0,False
2025,S3_S4,east,S3,2025-08-08_S3_S4_7c793582,VWC_1_raw_S3_B,1,6,B,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,20.313,0.25,2025-08-08 16:30:00,22.748,196.0,False,38750.0,6.233,0.5,2025-08-08 16:30:00,22.748,3.309,196.0,False
2025,S3_S4,east,S3,2025-08-08_S3_S4_7c793582,VWC_2_raw_S3_B,2,12,B,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,25.633,0.25,2025-08-08 17:00:00,27.43,226.0,False,38750.0,6.233,0.5,2025-08-08 16:45:00,25.567,0.985,211.0,False
2025,S3_S4,east,S3,2025-08-08_S3_S4_7c793582,VWC_3_raw_S3_B,3,18,B,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,20.524,0.25,2025-08-08 17:00:00,21.437,226.0,False,38750.0,6.233,0.5,2025-08-08 17:00:00,21.437,1.014,226.0,False
2025,S3_S4,east,S3,2025-08-08_S3_S4_7c793582,VWC_1_raw_S3_M,1,6,M,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,15.612,0.25,2025-08-08 14:45:00,28.133,91.0,False,38750.0,6.233,0.5,2025-08-08 14:45:00,28.133,12.839,91.0,False
2025,S3_S4,east,S3,2025-08-08_S3_S4_7c793582,VWC_2_raw_S3_M,2,12,M,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,25.186,0.25,2025-08-08 14:45:00,30.103,91.0,False,38750.0,6.233,0.5,2025-08-08 14:45:00,30.103,5.283,91.0,False
2025,S3_S4,east,S3,2025-08-08_S3_S4_7c793582,VWC_3_raw_S3_M,3,18,M,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,35.634,0.25,2025-08-08 14:45:00,36.205,91.0,False,38750.0,6.233,0.5,2025-08-08 14:45:00,36.205,0.627,91.0,False
2025,S3_S4,east,S3,2025-08-08_S3_S4_7c793582,VWC_1_raw_S3_T,1,6,T,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,21.53,0.25,2025-08-08 15:45:00,21.937,151.0,False,38750.0,6.233,0.5,2025-08-08 16:30:00,23.072,0.889,196.0,False
2025,S3_S4,east,S3,2025-08-08_S3_S4_7c793582,VWC_2_raw_S3_T,2,12,T,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,23.552,0.25,,,,,38750.0,6.233,0.5,,,,,
2025,S3_S4,east,S3,2025-08-08_S3_S4_7c793582,VWC_3_raw_S3_T,3,18,T,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,38.857,0.25,,,,,38750.0,6.233,0.5,,,,,
2025,S3_S4,east,S4,2025-08-08_S3_S4_7c793582,VWC_1_raw_S4_B,1,6,B,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,31.647,0.25,2025-08-08 20:00:00,32.301,406.0,False,38750.0,6.233,0.5,2025-08-08 21:00:00,33.692,0.731,466.0,False
2025,S3_S4,east,S4,2025-08-08_S3_S4_7c793582,VWC_2_raw_S4_B,2,12,B,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,34.234,0.25,2025-08-08 21:00:00,34.935,466.0,False,38750.0,6.233,0.5,,,,,
2025,S3_S4,east,S4,2025-08-08_S3_S4_7c793582,VWC_3_raw_S4_B,3,18,B,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,37.748,0.25,,,,,38750.0,6.233,0.5,,,,,
2025,S3_S4,east,S4,2025-08-08_S3_S4_7c793582,VWC_1_raw_S4_M,1,6,M,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,13.625,0.25,2025-08-08 16:30:00,17.574,196.0,False,38750.0,6.233,0.5,2025-08-08 16:30:00,17.574,4.163,196.0,False
2025,S3_S4,east,S4,2025-08-08_S3_S4_7c793582,VWC_2_raw_S4_M,2,12,M,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,19.7,0.25,2025-08-08 16:45:00,26.875,211.0,False,38750.0,6.233,0.5,2025-08-08 16:45:00,26.875,7.838,211.0,False
2025,S3_S4,east,S4,2025-08-08_S3_S4_7c793582,VWC_3_raw_S4_M,3,18,M,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,30.544,0.25,2025-08-08 17:00:00,31.988,226.0,False,38750.0,6.233,0.5,2025-08-08 17:00:00,31.988,1.853,226.0,False
2025,S3_S4,east,S4,2025-08-08_S3_S4_7c793582,VWC_1_raw_S4_T,1,6,T,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,11.032,0.25,2025-08-08 14:00:00,34.986,46.0,False,38750.0,6.233,0.5,2025-08-08 14:00:00,34.986,23.972,46.0,False
2025,S3_S4,east,S4,2025-08-08_S3_S4_7c793582,VWC_2_raw_S4_T,2,12,T,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,20.411,0.25,2025-08-08 14:00:00,35.73,46.0,False,38750.0,6.233,0.5,2025-08-08 14:00:00,35.73,15.535,46.0,False
2025,S3_S4,east,S4,2025-08-08_S3_S4_7c793582,VWC_3_raw_S4_T,3,18,T,2025-08-08 13:14:00,2025-08-08 19:28:00,2025-08-08 01:14:00,2025-08-09 19:14:00,32.442,0.25,2025-08-08 13:45:00,32.849,31.0,False,38750.0,6.233,0.5,2025-08-08 14:00:00,40.233,7.384,46.0,False
2025,S3_S4,east,S3,2025-08-22_S3_S4_1b405e4b,VWC_1_raw_S3_B,1,6,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,12.074,0.25,2025-08-22 16:30:00,12.532,443.0,False,30625.0,9.95,0.5,2025-08-22 16:30:00,12.532,0.522,443.0,False
2025,S3_S4,east,S3,2025-08-22_S3_S4_1b405e4b,VWC_2_raw_S3_B,2,12,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,14.714,0.25,2025-08-22 17:30:00,15.925,503.0,False,30625.0,9.95,0.5,2025-08-22 17:30:00,15.925,1.575,503.0,False
2025,S3_S4,east,S3,2025-08-22_S3_S4_1b405e4b,VWC_3_raw_S3_B,3,18,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,15.048,0.25,2025-08-22 18:15:00,16.245,548.0,False,30625.0,9.95,0.5,2025-08-22 18:15:00,16.245,1.542,548.0,False
2025,S3_S4,east,S3,2025-08-22_S3_S4_1b405e4b,VWC_1_raw_S3_M,1,6,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,13.432,0.25,2025-08-22 14:30:00,28.497,323.0,False,30625.0,9.95,0.5,2025-08-22 14:30:00,28.497,15.442,323.0,False
2025,S3_S4,east,S3,2025-08-22_S3_S4_1b405e4b,VWC_2_raw_S3_M,2,12,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,21.259,0.25,2025-08-22 14:30:00,28.918,323.0,False,30625.0,9.95,0.5,2025-08-22 14:30:00,28.918,8.415,323.0,False
2025,S3_S4,east,S3,2025-08-22_S3_S4_1b405e4b,VWC_3_raw_S3_M,3,18,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,31.552,0.25,2025-08-22 14:30:00,31.836,323.0,False,30625.0,9.95,0.5,2025-08-22 14:30:00,31.836,0.532,323.0,False
2025,S3_S4,east,S3,2025-08-22_S3_S4_1b405e4b,VWC_1_raw_S3_T,1,6,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,20.148,0.25,2025-08-22 16:15:00,20.747,428.0,False,30625.0,9.95,0.5,2025-08-22 17:00:00,22.595,1.465,473.0,False
2025,S3_S4,east,S3,2025-08-22_S3_S4_1b405e4b,VWC_2_raw_S3_T,2,12,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,24.116,0.25,,,,,30625.0,9.95,0.5,,,,,
2025,S3_S4,east,S3,2025-08-22_S3_S4_1b405e4b,VWC_3_raw_S3_T,3,18,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,42.427,0.25,,,,,30625.0,9.95,0.5,,,,,
2025,S3_S4,east,S4,2025-08-22_S3_S4_1b405e4b,VWC_1_raw_S4_B,1,6,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,21.712,0.25,,,,,30625.0,9.95,0.5,,,,,
2025,S3_S4,east,S4,2025-08-22_S3_S4_1b405e4b,VWC_2_raw_S4_B,2,12,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,32.867,0.25,,,,,30625.0,9.95,0.5,,,,,
2025,S3_S4,east,S4,2025-08-22_S3_S4_1b405e4b,VWC_3_raw_S4_B,3,18,B,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,33.404,0.25,,,,,30625.0,9.95,0.5,,,,,
2025,S3_S4,east,S4,2025-08-22_S3_S4_1b405e4b,VWC_1_raw_S4_M,1,6,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,12.264,0.25,2025-08-22 17:30:00,15.758,503.0,False,30625.0,9.95,0.5,2025-08-22 17:30:00,15.758,3.456,503.0,False
2025,S3_S4,east,S4,2025-08-22_S3_S4_1b405e4b,VWC_2_raw_S4_M,2,12,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,11.992,0.25,2025-08-22 18:00:00,18.13,533.0,False,30625.0,9.95,0.5,2025-08-22 18:00:00,18.13,6.262,533.0,False
2025,S3_S4,east,S4,2025-08-22_S3_S4_1b405e4b,VWC_3_raw_S4_M,3,18,M,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,17.363,0.25,2025-08-22 18:45:00,20.651,578.0,False,30625.0,9.95,0.5,2025-08-22 18:30:00,16.595,0.648,563.0,False
2025,S3_S4,east,S4,2025-08-22_S3_S4_1b405e4b,VWC_1_raw_S4_T,1,6,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,10.319,0.25,2025-08-22 13:15:00,10.621,248.0,False,30625.0,9.95,0.5,2025-08-22 13:30:00,29.45,18.829,263.0,False
2025,S3_S4,east,S4,2025-08-22_S3_S4_1b405e4b,VWC_2_raw_S4_T,2,12,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,17.667,0.25,2025-08-22 13:30:00,30.936,263.0,False,30625.0,9.95,0.5,2025-08-22 13:30:00,30.936,13.754,263.0,False
2025,S3_S4,east,S4,2025-08-22_S3_S4_1b405e4b,VWC_3_raw_S4_T,3,18,T,2025-08-22 09:07:00,2025-08-22 19:04:00,2025-08-21 21:07:00,2025-08-23 15:07:00,30.372,0.25,2025-08-22 13:15:00,31.085,248.0,False,30625.0,9.95,0.5,2025-08-22 13:15:00,31.085,0.901,248.0,False
2025,S3_S4,east,S3,2025-09-20_S3_S4_f86ee2c5,VWC_1_raw_S3_B,1,6,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,16.338,0.25,2025-09-20 13:45:00,17.511,183.0,False,86100.0,6.817,0.5,2025-09-20 13:45:00,17.511,1.205,183.0,False
2025,S3_S4,east,S3,2025-09-20_S3_S4_f86ee2c5,VWC_2_raw_S3_B,2,12,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,22.922,0.25,2025-09-20 14:00:00,23.414,198.0,False,86100.0,6.817,0.5,2025-09-20 14:00:00,23.414,0.559,198.0,False
2025,S3_S4,east,S3,2025-09-20_S3_S4_f86ee2c5,VWC_3_raw_S3_B,3,18,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,21.532,0.25,2025-09-20 14:15:00,22.398,213.0,False,86100.0,6.817,0.5,2025-09-20 14:15:00,22.398,0.87,213.0,False
2025,S3_S4,east,S3,2025-09-20_S3_S4_f86ee2c5,VWC_1_raw_S3_M,1,6,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,18.106,0.25,2025-09-20 12:15:00,23.533,93.0,False,86100.0,6.817,0.5,2025-09-20 12:15:00,23.533,5.57,93.0,False
2025,S3_S4,east,S3,2025-09-20_S3_S4_f86ee2c5,VWC_2_raw_S3_M,2,12,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,23.682,0.25,2025-09-20 12:15:00,26.493,93.0,False,86100.0,6.817,0.5,2025-09-20 12:15:00,26.493,2.944,93.0,False
2025,S3_S4,east,S3,2025-09-20_S3_S4_f86ee2c5,VWC_3_raw_S3_M,3,18,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,32.816,0.25,2025-09-20 12:30:00,38.433,108.0,False,86100.0,6.817,0.5,2025-09-20 12:30:00,38.433,5.596,108.0,False
2025,S3_S4,east,S3,2025-09-20_S3_S4_f86ee2c5,VWC_1_raw_S3_T,1,6,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,18.82,0.25,2025-09-20 14:00:00,19.115,198.0,False,86100.0,6.817,0.5,2025-09-20 14:45:00,20.231,0.915,243.0,False
2025,S3_S4,east,S3,2025-09-20_S3_S4_f86ee2c5,VWC_2_raw_S3_T,2,12,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,26.988,0.25,2025-09-20 22:15:00,28.341,693.0,False,86100.0,6.817,0.5,,,,,
2025,S3_S4,east,S3,2025-09-20_S3_S4_f86ee2c5,VWC_3_raw_S3_T,3,18,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,44.694,0.25,,,,,86100.0,6.817,0.5,,,,,
2025,S3_S4,east,S4,2025-09-20_S3_S4_f86ee2c5,VWC_1_raw_S4_B,1,6,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,32.578,0.25,2025-09-20 14:15:00,32.86,213.0,False,86100.0,6.817,0.5,2025-09-20 15:15:00,34.326,0.551,273.0,False
2025,S3_S4,east,S4,2025-09-20_S3_S4_f86ee2c5,VWC_2_raw_S4_B,2,12,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,33.739,0.25,2025-09-20 14:45:00,34.159,243.0,False,86100.0,6.817,0.5,2025-09-20 15:00:00,34.689,0.53,258.0,False
2025,S3_S4,east,S4,2025-09-20_S3_S4_f86ee2c5,VWC_3_raw_S4_B,3,18,B,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,37.006,0.25,2025-09-20 14:30:00,37.409,228.0,False,86100.0,6.817,0.5,2025-09-20 16:30:00,39.512,0.856,348.0,False
2025,S3_S4,east,S4,2025-09-20_S3_S4_f86ee2c5,VWC_1_raw_S4_M,1,6,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,17.533,0.25,2025-09-20 14:30:00,19.47,228.0,False,86100.0,6.817,0.5,2025-09-20 14:30:00,19.47,1.971,228.0,False
2025,S3_S4,east,S4,2025-09-20_S3_S4_f86ee2c5,VWC_2_raw_S4_M,2,12,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,22.702,0.25,2025-09-20 14:15:00,23.773,213.0,False,86100.0,6.817,0.5,2025-09-20 14:15:00,23.773,1.0,213.0,False
2025,S3_S4,east,S4,2025-09-20_S3_S4_f86ee2c5,VWC_3_raw_S4_M,3,18,M,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,31.986,0.25,2025-09-20 14:30:00,32.251,228.0,False,86100.0,6.817,0.5,2025-09-20 15:00:00,33.643,0.916,258.0,False
2025,S3_S4,east,S4,2025-09-20_S3_S4_f86ee2c5,VWC_1_raw_S4_T,1,6,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,17.885,0.25,2025-09-20 11:15:00,19.593,33.0,False,86100.0,6.817,0.5,2025-09-20 11:15:00,19.593,1.829,33.0,False
2025,S3_S4,east,S4,2025-09-20_S3_S4_f86ee2c5,VWC_2_raw_S4_T,2,12,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,22.805,0.25,2025-09-20 11:15:00,24.461,33.0,False,86100.0,6.817,0.5,2025-09-20 11:15:00,24.461,1.716,33.0,False
2025,S3_S4,east,S4,2025-09-20_S3_S4_f86ee2c5,VWC_3_raw_S4_T,3,18,T,2025-09-20 10:42:00,2025-09-20 17:31:00,2025-09-19 22:42:00,2025-09-21 16:42:00,31.538,0.25,2025-09-20 11:15:00,34.035,33.0,False,86100.0,6.817,0.5,2025-09-20 11:15:00,34.035,2.493,33.0,False
2025,S3_S4,east,S3,2025-10-04_S3_S4_4439230e,VWC_1_raw_S3_B,1,6,B,2025-10-04 10:12:00,2025-10-04 17:06:00,2025-10-03 22:12:00,2025-10-05 16:12:00,23.04,0.25,2025-10-04 12:15:00,25.611,123.0,False,51800.0,6.9,0.5,2025-10-04 12:15:00,25.611,2.68,123.0,False
2025,S3_S4,east,S3,2025-10-04_S3_S4_4439230e,VWC_2_raw_S3_B,2,12,B,2025-10-04 10:12:00,2025-10-04 17:06:00,2025-10-03 22:12:00,2025-10-05 16:12:00,23.748,0.25,2025-10-04 12:30:00,26.103,138.0,False,51800.0,6.9,0.5,2025-10-04 12:30:00,26.103,2.406,138.0,False
2025,S3_S4,east,S3,2025-10-04_S3_S4_4439230e,VWC_3_raw_S3_B,3,18,B,2025-10-04 10:12:00,2025-10-04 17:06:00,2025-10-03 22:12:00,2025-10-05 16:12:00,17.686,0.25,2025-10-04 12:45:00,18.515,153.0,False,51800.0,6.9,0.5,2025-10-04 12:45:00,18.515,0.902,153.0,False
2025,S3_S4,east,S3,2025-10-04_S3_S4_4439230e,VWC_1_raw_S3_M,1,6,M,2025-10-04 10:12:00,2025-10-04 17:06:00,2025-10-03 22:12:00,2025-10-05 16:12:00,20.35,0.25,2025-10-04 11:15:00,37.985,63.0,False,51800.0,6.9,0.5,2025-10-04 11:15:00,37.985,17.73,63.0,False
2025,S3_S4,east,S3,2025-10-04_S3_S4_4439230e,VWC_2_raw_S3_M,2,12,M,2025-10-04 10:12:00,2025-10-04 17:06:00,2025-10-03 22:12:00,2025-10-05 16:12:00,25.101,0.25,2025-10-04 11:15:00,34.439,63.0,False,51800.0,6.9,0.5,2025-10-04 11:15:00,34.439,9.329,63.0,False
2025,S3_S4,east,S3,2025-10-04_S3_S4_4439230e,VWC_3_raw_S3_M,3,18,M,2025-10-04 10:12:00,2025-10-04 17:06:00,2025-10-03 22:12:00,2025-10-05 16:12:00,32.799,0.25,2025-10-04 11:15:00,37.251,63.0,False,51800.0,6.9,0.5,2025-10-04 11:15:00,37.251,4.45,63.0,False
